medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-4822,Supplements,9,73,296,296.98088947925237,Store_E,0
MED-2317,Antipyretics,120,200,67,196.41828780780773,Store_D,0
MED-7626,Antipyretics,3,360,97,264.9097104366339,Store_C,1
MED-7858,Supplements,5,461,181,375.94482769878607,Store_A,1
MED-7242,Antibiotics,5,494,136,98.32943921471592,Store_D,1
MED-6793,Antipyretics,185,386,139,161.17853870210098,Store_D,0
MED-5393,Antibiotics,2,196,45,463.0044524135869,Store_B,1
MED-2558,Antiseptics,8,448,318,262.84001916704676,Store_B,1
MED-3743,Antiseptics,2,438,115,41.50051989777251,Store_C,1
MED-2549,Antipyretics,2,408,319,182.59033560399692,Store_B,1
MED-7227,Antibiotics,1,490,231,126.9436564969265,Store_C,1
MED-4379,Supplements,5,369,293,475.94780268146616,Store_E,1
MED-7923,Antibiotics,159,32,28,190.88867743623754,Store_A,0
MED-2624,Supplements,2,437,27,282.4948983186953,Store_E,1
MED-7180,Analgesics,8,157,51,147.28433196437197,Store_A,1
MED-2148,Antibiotics,5,371,242,379.824555544452,Store_E,1
MED-2454,Antiseptics,164,324,355,301.54360096114624,Store_E,0
MED-1987,Supplements,2,332,289,174.17566987995238,Store_E,1
MED-8167,Antiseptics,1,14,284,15.151600068204893,Store_D,1
MED-9051,Antiseptics,3,270,131,428.51598504963835,Store_A,1
MED-8122,Analgesics,161,348,327,435.6917777907189,Store_C,0
MED-3055,Supplements,4,154,197,435.3878170875945,Store_D,1
MED-2734,Antipyretics,8,389,331,18.673826603167598,Store_E,1
MED-1391,Antibiotics,4,425,75,142.39038128225218,Store_D,1
MED-5848,Antibiotics,3,60,302,444.9369537975853,Store_D,1
MED-7058,Antipyretics,3,286,95,139.86338216527292,Store_A,1
MED-5954,Antibiotics,6,389,303,186.7190183073689,Store_D,1
MED-8421,Antibiotics,7,486,310,89.76434894223271,Store_D,1
MED-4556,Antiseptics,3,378,105,442.9567955405289,Store_A,1
MED-5980,Antiseptics,6,389,57,315.2156584350048,Store_B,1
MED-3918,Antiseptics,177,388,240,233.86324342183943,Store_E,0
MED-3564,Supplements,6,203,275,480.15237959213516,Store_C,1
MED-1702,Antibiotics,1,35,122,275.06705558617216,Store_B,1
MED-3673,Antipyretics,119,208,147,468.5593833670748,Store_D,0
MED-6795,Antibiotics,1,331,234,341.0305348195635,Store_B,1
MED-5675,Supplements,8,289,335,377.0478010365409,Store_C,1
MED-5336,Supplements,6,322,266,482.4464685434341,Store_D,1
MED-6987,Supplements,1,209,38,376.43787528003696,Store_C,1
MED-9640,Supplements,6,364,348,110.05233347156691,Store_A,1
MED-9433,Supplements,3,220,257,236.22020826486138,Store_D,1
MED-6686,Analgesics,4,373,184,284.9472745997723,Store_A,1
MED-8990,Analgesics,128,298,32,188.00691653867474,Store_C,1
MED-1655,Antipyretics,1,107,356,412.10940655431466,Store_C,1
MED-6249,Antipyretics,9,133,313,197.08784731226385,Store_C,1
MED-6742,Antibiotics,7,124,283,150.5958974900447,Store_E,1
MED-8413,Antipyretics,5,396,197,386.18530551271334,Store_C,1
MED-9978,Antibiotics,198,389,288,396.7638584393577,Store_A,0
MED-3191,Antibiotics,1,217,354,118.31362785600294,Store_D,1
MED-5250,Antipyretics,4,197,264,431.8282453724598,Store_E,1
MED-2847,Antibiotics,3,117,49,376.1313852119062,Store_C,1
MED-6661,Antiseptics,7,153,221,453.74368834759525,Store_D,1
MED-7456,Analgesics,2,106,72,107.25417050220565,Store_A,1
MED-2095,Analgesics,7,84,181,209.7246561809452,Store_D,1
MED-6935,Antiseptics,6,75,98,423.26105260390034,Store_A,1
MED-6576,Antibiotics,2,425,48,449.31394490775375,Store_B,1
MED-3796,Supplements,5,475,286,396.9404221630739,Store_A,1
MED-7004,Antiseptics,106,485,296,51.2452229735484,Store_E,0
MED-8620,Antibiotics,3,95,132,189.27576630290164,Store_E,1
MED-9648,Supplements,3,152,207,426.6887248754036,Store_C,1
MED-6694,Antiseptics,7,66,203,191.77785377702554,Store_A,1
MED-1853,Antibiotics,7,286,57,38.178768313718074,Store_E,1
MED-2392,Supplements,4,107,289,51.942658986198715,Store_A,1
MED-2998,Antibiotics,4,118,212,493.22156185197025,Store_B,1
MED-9283,Supplements,4,73,162,83.36177643530198,Store_D,1
MED-3599,Antibiotics,5,213,20,161.13950986389358,Store_E,1
MED-6210,Supplements,121,233,133,377.96268490572066,Store_B,0
MED-4921,Antibiotics,1,476,17,190.54601139145453,Store_C,1
MED-9997,Analgesics,6,251,248,40.958967075534034,Store_A,1
MED-2761,Antibiotics,3,24,84,115.12175146347873,Store_B,1
MED-1439,Supplements,2,55,145,388.1942108080318,Store_A,1
MED-9346,Antipyretics,8,233,343,203.1207894297738,Store_A,1
MED-8281,Antibiotics,126,329,262,308.68442055968944,Store_A,0
MED-1403,Antibiotics,6,348,333,257.8272701543258,Store_D,1
MED-3818,Supplements,119,128,103,452.5238885130716,Store_B,0
MED-3495,Analgesics,3,113,46,130.3395916951906,Store_D,1
MED-7447,Analgesics,196,411,97,171.30003016348098,Store_C,0
MED-7344,Analgesics,150,173,121,127.97695962454338,Store_C,0
MED-2507,Antipyretics,8,57,111,99.5101448524995,Store_B,1
MED-9080,Antibiotics,7,59,314,206.5466980592643,Store_E,0
MED-8339,Supplements,5,279,167,289.172077772148,Store_A,1
MED-4145,Antipyretics,179,224,75,390.8221901870554,Store_D,0
MED-4638,Supplements,185,139,218,312.733596904616,Store_B,0
MED-8162,Antibiotics,7,59,304,37.37004915787978,Store_C,0
MED-6711,Antipyretics,1,420,18,199.82804836336186,Store_C,1
MED-7088,Analgesics,1,467,173,454.6592876060149,Store_E,1
MED-6115,Antiseptics,4,177,317,98.6054348665054,Store_D,1
MED-7382,Antibiotics,2,106,185,216.65483697221882,Store_D,1
MED-3783,Antibiotics,5,279,271,193.95394458797645,Store_D,1
MED-5666,Antipyretics,3,380,163,413.6513816228535,Store_C,1
MED-9558,Antiseptics,180,78,128,278.4514473495414,Store_E,0
MED-5387,Antiseptics,8,472,189,202.1725860470287,Store_D,1
MED-5933,Antibiotics,3,107,78,164.64785009408683,Store_D,1
MED-9051,Analgesics,7,67,291,429.2306239622932,Store_A,0
MED-5063,Supplements,9,475,334,228.1954255628837,Store_C,1
MED-7219,Antibiotics,3,422,261,491.476890770308,Store_C,1
MED-3441,Antiseptics,3,365,183,51.491700692197675,Store_A,1
MED-3114,Antipyretics,7,167,93,313.9561941182828,Store_B,1
MED-1620,Antipyretics,4,42,294,223.93604023177355,Store_B,1
MED-8887,Antiseptics,7,317,87,413.67813887000943,Store_A,1
MED-9757,Antiseptics,4,98,241,458.0634303763877,Store_B,1
MED-7438,Antiseptics,158,491,254,26.983591040461167,Store_E,0
MED-5518,Antibiotics,8,233,258,485.95840582577796,Store_E,1
MED-3175,Antibiotics,3,133,103,397.6842559166667,Store_B,1
MED-1623,Antipyretics,3,318,276,162.27353651229555,Store_E,1
MED-3152,Antiseptics,5,197,234,76.6291692669407,Store_B,1
MED-7984,Analgesics,4,301,220,195.24553350109886,Store_B,1
MED-1955,Supplements,8,286,82,299.7526283581074,Store_C,1
MED-8082,Antipyretics,6,44,275,205.12240404478368,Store_A,0
MED-3850,Antibiotics,6,328,312,38.62303653779244,Store_D,1
MED-5465,Analgesics,7,309,24,432.794313318957,Store_D,1
MED-5887,Antibiotics,5,80,254,186.82631811315898,Store_C,1
MED-2570,Antiseptics,132,109,41,411.16036336024683,Store_E,0
MED-8917,Analgesics,4,121,210,480.34076580382214,Store_A,1
MED-3594,Antibiotics,3,152,130,120.82273029591576,Store_E,1
MED-5338,Antibiotics,7,206,22,195.18553261748457,Store_C,1
MED-7390,Antipyretics,3,190,27,96.68133303868386,Store_A,1
MED-3380,Analgesics,6,376,323,435.6770316141046,Store_A,1
MED-2338,Analgesics,2,43,364,125.9190491249069,Store_B,1
MED-3198,Antipyretics,6,485,49,121.56886367233608,Store_B,1
MED-8898,Supplements,9,487,282,329.3876707388486,Store_D,1
MED-1535,Supplements,124,311,182,27.766028447388496,Store_B,0
MED-6607,Antiseptics,9,337,261,282.381780011576,Store_C,1
MED-3433,Antibiotics,4,10,321,148.17826830804782,Store_C,0
MED-6061,Analgesics,1,173,187,56.558403680091715,Store_A,1
MED-8732,Antipyretics,9,93,107,409.01190374105244,Store_E,1
MED-7258,Analgesics,2,215,63,452.5961736904883,Store_D,1
MED-5759,Antibiotics,6,481,119,61.41053538904782,Store_B,1
MED-6812,Antiseptics,2,319,298,279.1576638632812,Store_C,1
MED-7758,Antipyretics,1,492,214,165.5312847406124,Store_B,1
MED-6973,Analgesics,196,195,256,466.89765540317296,Store_C,0
MED-4982,Supplements,4,492,227,170.51808906670948,Store_E,1
MED-9210,Antibiotics,4,320,328,227.27563562282856,Store_D,1
MED-9367,Antiseptics,5,186,330,43.79915864560335,Store_B,1
MED-3394,Antipyretics,7,431,320,359.17845387111265,Store_E,1
MED-7971,Antiseptics,6,171,74,473.2957321163844,Store_A,1
MED-3001,Analgesics,1,12,148,212.38708651589045,Store_B,1
MED-4699,Supplements,9,391,203,366.0337571935243,Store_E,1
MED-3463,Antipyretics,1,17,58,203.1951128686422,Store_A,1
MED-1090,Antipyretics,9,475,221,161.48377648798055,Store_E,1
MED-5174,Supplements,6,119,229,135.6972160084796,Store_C,1
MED-7392,Antiseptics,8,433,112,176.6470383608869,Store_D,1
MED-5569,Antipyretics,7,338,84,156.11554887918157,Store_C,1
MED-6543,Analgesics,5,194,28,254.65442117415964,Store_E,1
MED-3992,Antibiotics,7,25,48,377.9073555637232,Store_E,1
MED-1438,Antiseptics,4,213,110,369.8000503203605,Store_A,1
MED-1581,Antiseptics,4,441,340,374.8979493277694,Store_A,1
MED-7241,Antipyretics,8,83,318,324.8638811500851,Store_E,0
MED-9324,Analgesics,9,240,276,119.35910325757908,Store_A,1
MED-1832,Antipyretics,1,439,274,471.71066432804884,Store_B,1
MED-3927,Supplements,3,441,150,170.99518876437236,Store_D,1
MED-6973,Supplements,8,377,342,253.37305335127428,Store_C,1
MED-8052,Antiseptics,4,138,121,154.76330793757012,Store_B,1
MED-9899,Antipyretics,118,70,101,264.5237996129365,Store_D,0
MED-2594,Supplements,2,290,108,296.43608926603173,Store_D,1
MED-7423,Antibiotics,3,483,38,61.07712884154262,Store_C,1
MED-6721,Analgesics,4,100,57,19.44201000623014,Store_D,1
MED-4437,Analgesics,3,384,276,318.04748215816164,Store_E,1
MED-9968,Antipyretics,8,87,143,133.34147211240355,Store_A,1
MED-6753,Analgesics,9,217,103,286.2447429447749,Store_E,1
MED-8886,Antiseptics,9,350,172,485.9775596712086,Store_D,1
MED-6647,Analgesics,6,302,116,264.4588885104976,Store_B,1
MED-4639,Antibiotics,4,472,325,374.95975229276223,Store_D,1
MED-8703,Analgesics,6,475,102,405.9282108895595,Store_B,1
MED-7425,Antibiotics,193,373,142,494.74494954973363,Store_A,0
MED-3759,Antipyretics,9,51,85,428.49464970382104,Store_C,1
MED-7993,Antibiotics,4,77,176,76.34961724896978,Store_C,1
MED-3581,Antibiotics,9,122,165,202.88735093676587,Store_C,1
MED-4499,Analgesics,188,423,218,441.5075148834062,Store_C,0
MED-7482,Analgesics,7,154,224,246.56822584089343,Store_A,1
MED-3969,Antipyretics,128,225,342,264.34766832979517,Store_D,0
MED-5543,Supplements,5,40,26,130.4867018009886,Store_C,1
MED-1498,Antiseptics,2,203,246,166.41233484120232,Store_A,1
MED-5691,Supplements,5,101,168,127.22393296343301,Store_D,1
MED-7474,Analgesics,2,123,273,467.5382043969901,Store_D,1
MED-4173,Antiseptics,9,473,76,363.166333427257,Store_D,1
MED-2389,Supplements,6,426,246,250.1461437858435,Store_E,1
MED-1111,Supplements,6,213,101,469.4966616019345,Store_E,1
MED-7288,Antiseptics,3,257,227,79.61778844866235,Store_B,1
MED-9705,Analgesics,4,133,308,262.4619779807496,Store_B,1
MED-4000,Antiseptics,9,65,52,287.66502560649815,Store_D,1
MED-7691,Antiseptics,173,134,290,266.94845145447806,Store_E,0
MED-8059,Antiseptics,2,138,94,193.6944843879278,Store_C,1
MED-5081,Antipyretics,194,137,275,112.87978404510545,Store_D,0
MED-2667,Antipyretics,101,214,314,191.980688407771,Store_D,0
MED-2293,Antiseptics,7,299,251,251.85310725461827,Store_C,1
MED-6773,Antipyretics,169,51,265,278.3992265476734,Store_D,0
MED-7690,Antibiotics,9,258,129,16.484270294684276,Store_D,1
MED-2490,Antibiotics,153,362,42,65.74472243589173,Store_A,1
MED-7139,Supplements,7,364,34,213.82535823684617,Store_A,1
MED-7261,Supplements,8,231,162,162.91595286354232,Store_C,1
MED-8193,Antipyretics,5,459,53,154.8723450287325,Store_A,1
MED-5958,Supplements,4,172,43,239.6187386417258,Store_A,1
MED-7473,Antipyretics,2,384,87,264.80921531598017,Store_A,1
MED-8708,Antibiotics,110,453,180,263.101950743241,Store_A,0
MED-4959,Antipyretics,3,440,348,305.937208163058,Store_B,1
MED-9218,Analgesics,9,401,200,154.3346394754311,Store_A,1
MED-3116,Antibiotics,9,156,206,181.87777745237426,Store_D,1
MED-1459,Analgesics,9,482,183,322.2569793885689,Store_A,1
MED-3768,Analgesics,7,400,32,240.5771252510611,Store_B,1
MED-5328,Antiseptics,2,238,168,425.24931064604084,Store_D,1
MED-5257,Analgesics,9,120,25,495.75719276059203,Store_D,1
MED-9126,Supplements,8,290,263,112.79529762463194,Store_E,1
MED-2822,Antibiotics,7,384,74,383.4897884852181,Store_E,1
MED-4395,Antipyretics,2,22,207,222.94940530529394,Store_C,1
MED-8331,Supplements,3,393,153,14.207487058330162,Store_A,1
MED-5901,Analgesics,8,189,171,131.38242112554775,Store_E,1
MED-3565,Antiseptics,153,300,115,250.52260454075324,Store_E,0
MED-3845,Antipyretics,9,93,361,185.15029265014047,Store_E,0
MED-7074,Antiseptics,8,72,76,55.015483148194406,Store_D,1
MED-1123,Antibiotics,8,121,183,213.64044479549793,Store_D,1
MED-4846,Supplements,166,27,213,255.02499173814965,Store_B,0
MED-1847,Antibiotics,7,300,343,312.2595266719925,Store_C,1
MED-7508,Analgesics,133,203,307,362.0905650311417,Store_C,0
MED-6781,Analgesics,3,195,112,159.52395428998759,Store_E,1
MED-9914,Analgesics,7,404,43,72.78701643166599,Store_B,1
MED-9527,Antipyretics,6,53,220,47.711390702691446,Store_E,1
MED-4604,Supplements,5,360,328,211.41788569450136,Store_C,1
MED-8281,Supplements,4,62,240,488.84336376339036,Store_E,1
MED-6777,Supplements,6,374,315,148.75275565667994,Store_D,1
MED-9447,Analgesics,5,56,55,189.66956243967687,Store_B,1
MED-5806,Analgesics,6,496,262,411.495941146958,Store_B,1
MED-7275,Antipyretics,9,107,355,346.1419206493778,Store_C,1
MED-5319,Antibiotics,119,200,42,189.97317945068792,Store_A,1
MED-7718,Antiseptics,4,484,328,146.26553712718078,Store_B,1
MED-7549,Antiseptics,4,94,69,50.25159446360055,Store_B,1
MED-3659,Antipyretics,3,240,40,223.97422923221947,Store_C,1
MED-4664,Supplements,139,274,256,242.5766505782996,Store_B,0
MED-4113,Antiseptics,8,138,226,153.1388876060347,Store_B,1
MED-2165,Supplements,7,105,131,60.250169317277184,Store_C,1
MED-6183,Antibiotics,163,249,272,211.53619422147065,Store_A,0
MED-8323,Supplements,9,419,345,111.97785239417361,Store_E,1
MED-4287,Analgesics,188,459,38,40.729806196940686,Store_C,1
MED-1633,Antipyretics,8,146,309,36.59278904269341,Store_B,1
MED-4239,Antibiotics,1,482,202,285.5870258008406,Store_C,1
MED-3592,Analgesics,4,299,198,14.606525950341544,Store_A,1
MED-2429,Antibiotics,137,365,64,119.37493668859062,Store_A,1
MED-3392,Analgesics,7,388,302,245.6475847801054,Store_E,1
MED-2704,Supplements,5,155,119,118.95118222602854,Store_D,1
MED-8179,Supplements,6,286,44,444.5885080989629,Store_E,1
MED-2199,Supplements,1,421,339,79.18895007916147,Store_D,1
MED-5896,Supplements,9,378,74,382.0315570745426,Store_E,1
MED-2264,Analgesics,1,244,171,185.98306842581198,Store_D,1
MED-2132,Antibiotics,9,152,283,491.24822245367204,Store_C,1
MED-7886,Antipyretics,8,65,102,391.20325333926553,Store_B,1
MED-5973,Antibiotics,7,330,314,133.71685382312413,Store_C,1
MED-4072,Antiseptics,3,367,327,145.44868888333707,Store_C,1
MED-2101,Antibiotics,5,217,266,99.25806442970418,Store_C,1
MED-2798,Antiseptics,1,28,126,380.54849891208875,Store_A,1
MED-7094,Antiseptics,4,291,161,495.89276450152613,Store_D,1
MED-4395,Antibiotics,7,197,327,88.98323733387927,Store_B,1
MED-8856,Antibiotics,8,164,75,348.62273872240803,Store_D,1
MED-6655,Antibiotics,9,143,66,273.5688022505204,Store_D,1
MED-1305,Antipyretics,2,303,85,300.74391809312044,Store_C,1
MED-5681,Analgesics,2,339,126,431.27549759105636,Store_D,1
MED-1159,Analgesics,9,185,172,347.6927955196047,Store_A,1
MED-3210,Antiseptics,5,469,150,456.1290970247239,Store_D,1
MED-8523,Antiseptics,3,213,111,133.19492640294249,Store_A,1
MED-9705,Antiseptics,1,369,293,492.6145886236018,Store_A,1
MED-4342,Analgesics,8,287,272,366.5799949002297,Store_B,1
MED-4212,Antipyretics,5,283,118,206.76823422292847,Store_E,1
MED-3280,Antiseptics,1,117,340,76.15576235853187,Store_C,1
MED-9817,Supplements,7,383,187,309.67960867784325,Store_A,1
MED-4844,Supplements,7,291,81,269.3327408560005,Store_A,1
MED-8185,Antibiotics,9,473,227,340.8478319223903,Store_B,1
MED-9884,Analgesics,136,81,60,230.76095011157486,Store_C,0
MED-1313,Supplements,9,476,186,409.7073659042405,Store_D,1
MED-3006,Antibiotics,1,162,281,257.215773859952,Store_D,1
MED-9996,Antipyretics,6,287,67,285.19797196439976,Store_B,1
MED-2884,Antipyretics,8,170,37,242.1537157950759,Store_A,1
MED-4685,Supplements,4,407,26,387.62869593299564,Store_E,1
MED-9400,Antiseptics,187,67,326,64.32911359186808,Store_E,0
MED-8405,Antipyretics,1,339,282,184.62715878232305,Store_C,1
MED-1450,Antipyretics,2,28,96,129.5241777535926,Store_E,1
MED-6332,Antiseptics,1,233,261,95.84629217712636,Store_B,1
MED-5414,Antibiotics,5,76,140,32.919653833283434,Store_E,1
MED-3035,Antipyretics,4,251,168,165.72489522448123,Store_A,1
MED-8533,Supplements,197,290,332,169.40953696885694,Store_B,0
MED-5673,Antibiotics,2,379,84,28.442347445864197,Store_B,1
MED-8270,Supplements,7,167,157,149.460894979182,Store_D,1
MED-1396,Analgesics,2,17,32,203.34158318034983,Store_B,1
MED-5702,Antiseptics,7,431,271,92.59634519022677,Store_A,1
MED-1231,Antipyretics,1,97,24,403.32697953669583,Store_A,1
MED-5345,Antipyretics,1,239,319,471.08886145655646,Store_A,1
MED-9535,Antibiotics,5,408,78,259.9512834812067,Store_B,1
MED-2592,Antipyretics,7,63,225,204.73795917126125,Store_A,1
MED-6690,Analgesics,194,398,144,60.18729948379675,Store_C,0
MED-3968,Antiseptics,3,322,141,147.83178036624065,Store_A,1
MED-2073,Antipyretics,6,25,170,210.06418508442908,Store_E,0
MED-7842,Antibiotics,7,179,341,114.26509368652319,Store_E,1
MED-1218,Antipyretics,7,26,61,305.66328397132855,Store_C,1
MED-1054,Supplements,5,298,70,358.87502563365695,Store_A,1
MED-2749,Analgesics,5,33,40,90.4713163866438,Store_E,1
MED-7267,Antibiotics,9,271,339,98.57982689942892,Store_B,1
MED-2682,Antipyretics,3,103,338,383.1740328893671,Store_B,1
MED-7464,Antibiotics,3,364,56,80.82331435304548,Store_C,1
MED-7535,Analgesics,3,399,222,224.1701861523632,Store_B,1
MED-9736,Supplements,5,270,31,103.83920294143759,Store_A,1
MED-6798,Antiseptics,3,43,188,248.18297192312173,Store_B,1
MED-6119,Antiseptics,4,475,268,418.3519502288285,Store_D,1
MED-2934,Antipyretics,9,373,281,150.01352964008865,Store_C,1
MED-4814,Supplements,179,262,229,495.6836444362669,Store_B,0
MED-7872,Supplements,9,88,39,288.79473589414147,Store_D,1
MED-4404,Antiseptics,5,313,195,52.18556033247425,Store_D,1
MED-7254,Antipyretics,4,287,195,198.1041016670872,Store_B,1
MED-8757,Antibiotics,172,75,357,18.343960217906208,Store_A,0
MED-7456,Supplements,4,489,42,283.3795987946997,Store_D,1
MED-6413,Analgesics,4,478,51,191.45773961009075,Store_E,1
MED-3211,Antiseptics,141,463,285,165.241942180555,Store_E,0
MED-7239,Supplements,5,39,187,58.11226281103295,Store_D,1
MED-7815,Antipyretics,4,101,37,212.5470579507655,Store_E,1
MED-9694,Antibiotics,3,190,316,126.16151086708449,Store_C,1
MED-1926,Analgesics,6,499,17,95.21271425949537,Store_B,1
MED-2807,Antiseptics,8,68,168,487.16457990249125,Store_C,1
MED-7364,Antibiotics,1,127,151,167.51028638923236,Store_D,1
MED-7205,Antibiotics,148,192,250,213.41502363829972,Store_A,0
MED-1828,Analgesics,168,386,317,79.64777339040138,Store_C,0
MED-5948,Antiseptics,9,95,61,94.12699650245737,Store_A,1
MED-2092,Antipyretics,5,455,190,454.14688607110276,Store_E,1
MED-9790,Supplements,166,337,298,343.0400063577957,Store_B,0
MED-8575,Supplements,6,328,251,254.77750479150478,Store_C,1
MED-1726,Antiseptics,7,157,129,238.64135047129636,Store_A,1
MED-8375,Supplements,1,266,234,463.8265351836929,Store_A,1
MED-7683,Antipyretics,4,425,243,58.64469691570933,Store_A,1
MED-6703,Antibiotics,2,301,139,309.9371692285174,Store_E,1
MED-9389,Antipyretics,139,354,339,393.1932127051846,Store_D,0
MED-7056,Antiseptics,3,486,94,229.74944426274365,Store_B,1
MED-5381,Supplements,4,117,36,18.06512967462239,Store_D,1
MED-6327,Antiseptics,6,489,45,17.62553036262328,Store_A,1
MED-7187,Analgesics,2,48,283,135.946894481127,Store_A,1
MED-7342,Antipyretics,1,237,215,54.46349397925972,Store_C,1
MED-3408,Supplements,4,165,241,356.6369164940157,Store_C,1
MED-6798,Supplements,1,69,285,86.44938022645336,Store_D,1
MED-2353,Supplements,1,482,297,75.18163656228043,Store_E,1
MED-1976,Antiseptics,118,113,364,352.48209071275227,Store_E,0
MED-3732,Antiseptics,1,45,171,383.5802875906952,Store_D,1
MED-5864,Antiseptics,4,209,293,89.75742422600709,Store_D,1
MED-3946,Supplements,6,401,131,262.58909257997567,Store_A,1
MED-5443,Analgesics,7,270,115,47.6722603284379,Store_A,1
MED-5447,Supplements,6,259,288,311.3250530292117,Store_C,1
MED-5784,Antiseptics,1,168,320,109.62155100554178,Store_D,1
